,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
1037,"4,131",100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-03-13 00:53:15.486000
1042,"6,547",100,AR,False,100 +,KBOY (30%BONUS),35030,False,30,2017-03-13 00:53:15.486000
1047,"8,966",100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-03-13 00:53:15.486000
1049,"12,246",100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-03-13 00:53:15.486000
1051,"1,703",100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-03-13 00:53:15.486000
1052,"19,671",100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-03-13 00:53:15.486000
1059,"9,767",100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-03-13 00:53:15.486000
1061,"11,286",100,US,False,100 +,20%WANTS 150-TICKETS,80363,False,20,2017-03-13 00:53:15.486000
1069,"3,198",100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-03-13 00:53:15.486000
1070,"105,686",100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-03-13 00:53:15.486000
1075,"10,449",100,CA,False,100 +,MOLSON +50% ALL,89613,False,50,2017-03-13 00:53:15.486000
1076,"16,994",100,US,False,100 +,15% BONUS,156479,False,15,2017-03-13 00:53:15.486000
1077,"10,049",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-03-13 00:53:15.486000
1079,"18,655",100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-03-13 00:53:15.486000
1090,"8,757",100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-03-13 00:53:15.486000
1098,"1,028",100,US,False,100 +,TANGO(15-20%BONUS),120562,False,20,2017-03-13 00:53:15.486000
1103,"14,236",100,US,False,100 +,20% BONUS!,121957,False,20,2017-03-13 00:53:15.486000
1109,"18,093",100,US,False,100 +,20% EXTRA FOR TIX,151714,False,20,2017-03-13 00:53:15.486000
1110,"26,857",100,US,False,100 +,MAGICFISCH+20%BOUNTY,137662,False,20,2017-03-13 00:53:15.486000
1116,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-03-13 00:53:15.486000
1121,"6,478",100,CA,False,100 +,BUYMTGO TICKETS+160%,97257,False,160,2017-03-13 00:53:15.486000
1129,"3,359",100,US,False,100 +,MTGO +30%,149880,False,30,2017-03-13 00:53:15.486000
1132,"4,034",100,AR,False,100 +,50% TIX MOL,170836,False,50,2017-03-13 00:53:15.486000
1133,"6,750",100,US,False,100 +,DUSTY10%ONFOIL BLAND,170796,False,10,2017-03-13 00:53:15.486000
1138,"185,572",100,US,False,100 +,KING AUTHUR 15%ALL,146555,False,15,2017-03-13 00:53:15.486000
1147,"6,389",100,US,False,100 +,TYROLE +30%,3657,False,30,2017-03-13 00:53:15.486000
1149,"6,797",100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-03-13 00:53:15.486000
1151,"82,717",100,US,False,100 +,TYDREIGON +20% ALL,86113,False,20,2017-03-13 00:53:15.486000
1152,"48,462",100,US,False,100 +,3 HOLE FACTORY +25%,173429,False,25,2017-03-13 00:53:15.486000
1154,"26,600",100,AU,False,100 +,RIOSS10 +10%,165893,False,10,2017-03-13 00:53:15.486000
1165,939,100,US,False,100 +,DSITT7 20-100% BONUS,11931,False,100,2017-03-13 00:53:15.486000
1168,"178,401",100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-03-13 00:53:15.486000
1171,"7,224",100,US,False,100 +,20%BONUS4BASIC(READ),12014,False,20,2017-03-13 00:53:15.486000
0,"7,203",100,BR,False,270,GUGUERA,116510,True,170,2017-03-14 23:58:30.906000
1,399,100,IT,False,261,OTTIMO,10063,True,161,2017-03-14 23:58:30.906000
2,"7,111",100,BR,False,260,MIMIMI TRADER,96277,True,160,2017-03-14 23:58:30.906000
3,"7,111",100,BR,False,260,MIMIMI TRADER,96277,True,160,2017-03-14 23:58:30.906000
4,"7,111",100,BR,False,260,MIMIMI TRADER,96277,True,160,2017-03-14 23:58:30.906000
5,"7,111",100,BR,False,260,MIMIMI TRADER,96277,True,160,2017-03-14 23:58:30.906000
6,437,100,US,False,260,DAVIDK,143055,True,160,2017-03-14 23:58:30.906000
7,"1,559",100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-14 23:58:30.906000
8,"1,559",100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-14 23:58:30.906000
9,"1,559",100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-14 23:58:30.906000
10,"1,559",100,BR,False,260,SAULO 260PPTIX,138045,True,160,2017-03-14 23:58:30.906000
11,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
12,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
13,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
14,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
15,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
16,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
17,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
18,"36,791",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-03-14 23:58:30.906000
19,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-14 23:58:30.906000
20,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-14 23:58:30.906000
21,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-14 23:58:30.906000
22,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-14 23:58:30.906000
23,"12,152",100,BR,False,257,VED,141267,True,156,2017-03-14 23:58:30.906000
24,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
25,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
26,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
27,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
28,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
29,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
30,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
31,"23,504",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-14 23:58:30.906000
32,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
33,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
34,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
35,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
36,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
37,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
38,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
39,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
40,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
41,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
42,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
43,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
44,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
45,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
46,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
47,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
48,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
49,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
50,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
51,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
52,"36,791",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-14 23:58:30.906000
53,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
54,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
55,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
56,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
57,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
58,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
59,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
60,"9,032",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-14 23:58:30.906000
61,"1,888",100,PT,False,250,RROGEL,171168,True,150,2017-03-14 23:58:30.906000
62,"1,888",100,PT,False,250,RROGEL,171168,True,150,2017-03-14 23:58:30.906000
63,"1,888",100,PT,False,250,RROGEL,171168,True,150,2017-03-14 23:58:30.906000
64,"1,888",100,PT,False,250,RROGEL,171168,True,150,2017-03-14 23:58:30.906000
65,"1,888",100,PT,False,250,RROGEL,171168,True,150,2017-03-14 23:58:30.906000
66,"2,343",100,BR,False,245,8500 PP FOR 50 TIX,168697,True,145,2017-03-14 23:58:30.906000
67,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
68,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
69,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
70,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
71,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
72,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
73,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
74,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
75,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
76,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
77,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
78,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
79,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
80,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
81,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
82,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
83,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
84,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
85,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
86,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
87,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
88,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
89,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
90,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
91,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
92,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
93,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
94,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
95,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
96,"36,791",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-14 23:58:30.906000
97,"2,343",100,BR,False,240,8500 PP FOR 50 TIX,168697,True,140,2017-03-14 23:58:30.906000
98,"2,343",100,BR,False,237,8500 PP FOR 50 TIX,168697,True,137,2017-03-14 23:58:30.906000
99,"2,343",100,BR,False,235,8500 PP FOR 50 TIX,168697,True,135,2017-03-14 23:58:30.906000
100,"2,343",100,BR,False,230,8500 PP FOR 50 TIX,168697,True,129,2017-03-14 23:58:30.906000
101,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
102,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
103,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
104,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
105,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
106,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
107,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
108,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
109,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
110,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
111,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
112,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
113,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
114,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
115,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
116,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
117,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
118,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
119,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
120,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
121,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
122,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
123,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
124,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
125,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
126,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
127,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
128,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
129,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
130,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
131,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
132,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
133,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
134,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
135,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
136,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
137,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
138,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
139,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
140,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
141,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
142,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
143,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
144,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
145,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
146,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
147,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
148,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
149,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
150,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
151,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
152,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
153,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
154,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
155,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
156,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
157,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
158,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
159,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
160,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
161,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
162,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
163,"6,649",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-14 23:58:30.906000
164,"6,247",100,BR,False,210,35% ON MOL,36820,True,110,2017-03-14 23:58:30.906000
165,"2,343",100,BR,False,210,8500 PP FOR 50 TIX,168697,True,110,2017-03-14 23:58:30.906000
166,"1,173",100,US,False,209,CRUSH,176224,True,108,2017-03-14 23:58:30.906000
167,"44,142",100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-03-14 23:58:30.906000
168,"13,233",100,ES,False,200,TOXO92,28968,True,100,2017-03-14 23:58:30.906000
169,"2,353",100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-03-14 23:58:30.906000
170,"2,343",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-14 23:58:30.906000
171,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-14 23:58:30.906000
172,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-14 23:58:30.906000
173,"9,857",100,BR,False,200,FCGOES,87900,True,100,2017-03-14 23:58:30.906000
174,"9,857",100,BR,False,200,FCGOES,87900,True,100,2017-03-14 23:58:30.906000
175,"9,857",100,BR,False,200,FCGOES,87900,True,100,2017-03-14 23:58:30.906000
176,"9,857",100,BR,False,200,FCGOES,87900,True,100,2017-03-14 23:58:30.906000
177,"9,857",100,BR,False,200,FCGOES,87900,True,100,2017-03-14 23:58:30.906000
178,"2,343",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-14 23:58:30.906000
179,"2,343",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-14 23:58:30.906000
180,"2,830",100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-03-14 23:58:30.906000
181,"62,014",100,BR,False,200,ARTHURARAUJO,45128,True,100,2017-03-14 23:58:30.906000
182,"2,575",100,CA,False,200,OPTGROW,104514,True,100,2017-03-14 23:58:30.906000
183,"15,743",100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-03-14 23:58:30.906000
184,"10,123",100,US,False,170,JACOBISHVILI,165114,True,70,2017-03-14 23:58:30.906000
185,434,100,AU,False,167,+100% BONUS ALL,102511,True,67,2017-03-14 23:58:30.906000
186,"19,261",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-14 23:58:30.906000
187,"4,821",100,US,False,150,MELLOWYELL,9310,True,50,2017-03-14 23:58:30.906000
188,"6,247",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-14 23:58:30.906000
189,"6,247",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-14 23:58:30.906000
190,"5,919",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-14 23:58:30.906000
191,"5,919",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-14 23:58:30.906000
192,"19,261",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-14 23:58:30.906000
193,"6,247",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-14 23:58:30.906000
194,"5,919",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-14 23:58:30.906000
195,"5,919",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-14 23:58:30.906000
196,"5,919",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-14 23:58:30.906000
206,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
216,"4,981",100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-03-14 23:58:30.906000
222,"20,284",100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-03-14 23:58:30.906000
224,"5,235",100,IL,False,100 +,+50%MTGO +120%TIX,138603,False,120,2017-03-14 23:58:30.906000
225,"1,400",100,US,False,100 +,35% BONUS ON ALL,101461,False,35,2017-03-14 23:58:30.906000
228,140,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-03-14 23:58:30.906000
234,"11,286",100,US,False,100 +,20%WANTS 150-TICKETS,80363,False,20,2017-03-14 23:58:30.906000
236,"6,917",100,CA,False,100 +,5% TO ALL WANTS,7395,False,5,2017-03-14 23:58:30.906000
241,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-14 23:58:30.906000
242,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-14 23:58:30.906000
246,"76,765",100,US,False,100 +,25% MTGO BONUS,33477,False,25,2017-03-14 23:58:30.906000
250,"16,567",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-03-14 23:58:30.906000
251,"5,799",100,HR,False,100 +,VAGABUNDO 100% TIX,39556,False,100,2017-03-14 23:58:30.906000
255,"8,966",100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-03-14 23:58:30.906000
260,"5,590",100,null,False,100 +,MATUS198 +30% MTGO,106351,False,30,2017-03-14 23:58:30.906000
267,"4,149",100,US,False,100 +,PIKACHU +20%ALL,130834,False,20,2017-03-14 23:58:30.906000
270,"9,152",100,US,False,100 +,15%ALLCARDREQUESTED,79044,False,15,2017-03-14 23:58:30.906000
276,"2,920",100,US,False,100 +,DARXIDE (+25% - 50%),53835,False,50,2017-03-14 23:58:30.906000
281,"2,112",100,US,False,100 +,20% BONUS22,89402,False,20,2017-03-14 23:58:30.906000
291,"16,080",100,US,False,100 +,100%BONUSMTGO,69795,False,100,2017-03-14 23:58:30.906000
297,220,100,US,False,100 +,BOWENARROW(10% ALL),92908,False,10,2017-03-14 23:58:30.906000
302,"7,386",100,US,False,100 +,GATOR 50% BONUS,6991,False,50,2017-03-14 23:58:30.906000
304,"2,087",100,US,False,100 +,20% BONUS ALL,144635,False,20,2017-03-14 23:58:30.906000
309,"7,643",100,BR,False,100 +,LEO 20% BONUS,147326,False,20,2017-03-14 23:58:30.906000
313,"16,567",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-03-14 23:58:30.906000
315,"6,840",100,US,False,100 +,+30%PAPER +50%MTGO,1505,False,50,2017-03-14 23:58:30.906000
316,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-03-14 23:58:30.906000
317,100,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-03-14 23:58:30.906000
325,"12,010",100,US,False,100 +,OVERDUBBED +25%,80968,False,25,2017-03-14 23:58:30.906000
326,"9,935",100,CA,False,100 +,MOUX (+20% ON WANTS),57183,False,20,2017-03-14 23:58:30.906000
331,"10,971",100,IT,False,100 +,KURDT30%MTGO 65% TIX,68318,False,65,2017-03-14 23:58:30.906000
336,"21,786",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-14 23:58:30.906000
339,"5,240",100,US,False,100 +,KESSONE 10%,80247,False,10,2017-03-14 23:58:30.906000
348,"19,671",100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-03-14 23:58:30.906000
363,"5,392",100,US,False,100 +,!~10% BONUS~!,1619,False,10,2017-03-14 23:58:30.906000
369,"2,723",100,US,False,100 +,PYROTRON 41%EVENTTIX,160095,False,41,2017-03-14 23:58:30.906000
