,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
135,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
136,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
137,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
138,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
139,"3,978",100,BR,False,240,MAGLOR,76437,True,140,2017-02-20 00:05:51.015000
140,"3,978",100,BR,False,240,MAGLOR,76437,True,140,2017-02-20 00:05:51.015000
141,"12,851",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-20 00:05:51.015000
142,"12,851",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-20 00:05:51.015000
143,"12,851",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-20 00:05:51.015000
144,"12,851",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-20 00:05:51.015000
145,"12,599",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-20 00:05:51.015000
146,"12,599",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-20 00:05:51.015000
147,"12,851",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-20 00:05:51.015000
148,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
149,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
150,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
151,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
152,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
153,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
154,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
155,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
156,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
157,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
158,"21,920",100,BR,False,240,DLCABELO,162147,True,140,2017-02-20 00:05:51.015000
159,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
160,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
161,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
162,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
163,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
164,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
165,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
166,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
167,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
168,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
169,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
170,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
171,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
172,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
173,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-20 00:05:51.015000
174,"12,599",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-20 00:05:51.015000
175,"12,599",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-20 00:05:51.015000
176,"12,599",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-20 00:05:51.015000
177,"12,599",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-20 00:05:51.015000
178,"12,599",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-20 00:05:51.015000
179,"12,599",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-20 00:05:51.015000
180,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
181,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
182,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
183,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
184,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
185,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
186,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
187,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
188,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
189,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
190,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
191,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
192,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
193,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
194,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
195,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
196,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
197,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
198,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
199,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
200,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
201,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
202,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
203,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
204,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
205,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
206,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
207,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
208,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
209,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
210,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
211,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
212,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
213,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
214,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
215,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
216,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
217,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
218,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
219,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
220,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
221,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
222,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
223,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
224,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
225,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
226,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
227,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
228,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
229,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
230,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
231,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
232,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
233,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
234,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
235,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
236,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
237,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
238,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
239,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
240,"28,080",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-20 00:05:51.015000
241,"12,910",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-20 00:05:51.015000
242,"12,910",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-20 00:05:51.015000
243,"12,910",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-20 00:05:51.015000
244,"12,910",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-20 00:05:51.015000
245,"12,910",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-20 00:05:51.015000
246,"12,910",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-20 00:05:51.015000
247,"12,910",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-20 00:05:51.015000
248,"9,256",100,BR,False,210,MEYRELLES,168697,True,110,2017-02-20 00:05:51.015000
249,"191,961",100,JP,False,206,FRENCHOSA - BONUS,916,True,106,2017-02-20 00:05:51.015000
250,"61,313",100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-02-20 00:05:51.015000
251,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-20 00:05:51.015000
252,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-20 00:05:51.015000
253,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-20 00:05:51.015000
254,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-20 00:05:51.015000
255,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-20 00:05:51.015000
256,"23,811",100,ES,False,200,TOXO92,28968,True,100,2017-02-20 00:05:51.015000
257,949,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-02-20 00:05:51.015000
258,"9,256",100,BR,False,200,MEYRELLES,168697,True,100,2017-02-20 00:05:51.015000
259,"4,416",100,BR,False,200,HANGG,165148,True,100,2017-02-20 00:05:51.015000
260,"17,103",100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-02-20 00:05:51.015000
261,"2,325",100,BR,False,150,BONUS READ PROFILE,151578,True,50,2017-02-20 00:05:51.015000
262,"18,486",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-02-20 00:05:51.015000
263,"4,821",100,US,False,150,MELLOWYELL,9310,True,50,2017-02-20 00:05:51.015000
264,"18,486",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-02-20 00:05:51.015000
265,"10,158",100,US,False,125,MASKEDHUZZAH,13112,True,25,2017-02-20 00:05:51.015000
267,"18,329",100,BR,False,100 +,40% WANT !!!,129307,False,40,2017-02-20 00:05:51.015000
283,"61,313",100,DK,False,100 +,SKURKEFINN 40% BONUS,28681,False,40,2017-02-20 00:05:51.015000
285,"102,710",100,US,False,100 +,15-30% LANDS,32606,False,30,2017-02-20 00:05:51.015000
291,"9,426",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-20 00:05:51.015000
294,"8,294",100,US,False,100 +,160%FORMTGOTIX,165960,False,160,2017-02-20 00:05:51.015000
297,"3,512",100,US,False,100 +,25% BONUS ON ALL,53026,False,25,2017-02-20 00:05:51.015000
303,"9,426",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-20 00:05:51.015000
305,"22,400",100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-02-20 00:05:51.015000
306,"22,924",100,US,False,100 +,TRONACUS- 20% BONUS,114253,False,20,2017-02-20 00:05:51.015000
308,"8,933",100,US,False,100 +,33% MTGO / 50% TIX,6063,False,50,2017-02-20 00:05:51.015000
311,"26,977",100,US,False,100 +,MAGICFISCH+20%BOUNTY,137662,False,20,2017-02-20 00:05:51.015000
327,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-02-20 00:05:51.015000
328,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-20 00:05:51.015000
335,"153,043",100,FR,False,100 +,!!! 30% ON WANTS !!!,97912,False,30,2017-02-20 00:05:51.015000
347,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
348,"13,073",100,US,False,100 +,20% BONUS ALL TRADES,99572,False,20,2017-02-20 00:05:51.015000
351,"12,356",100,US,False,100 +,OLIVERGIBSON +45%,120124,False,45,2017-02-20 00:05:51.015000
353,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
354,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
360,"6,024",100,BR,False,100 +,GIVING 30% BONUS,132685,False,30,2017-02-20 00:05:51.015000
361,979,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-20 00:05:51.015000
362,"6,840",100,US,False,100 +,+30%PAPER +50%MTGO,1505,False,50,2017-02-20 00:05:51.015000
364,"28,551",100,US,False,100 +,20% BONUS ALWAYS,140579,False,20,2017-02-20 00:05:51.015000
368,"18,486",100,US,False,100 +,ROOJ- 50% ON TIX,142995,False,50,2017-02-20 00:05:51.015000
375,"18,238",100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-02-20 00:05:51.015000
377,"9,152",100,US,False,100 +,15%ALLCARDREQUESTED,79044,False,15,2017-02-20 00:05:51.015000
386,"21,407",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-20 00:05:51.015000
388,"36,399",100,ZA,False,100 +,NONCODE + 15%,123309,False,15,2017-02-20 00:05:51.015000
394,"1,068",100,US,False,100 +,10% ALL!,102596,False,10,2017-02-20 00:05:51.015000
397,"2,319",100,US,False,100 +,MFOERT (10-30%),78546,False,30,2017-02-20 00:05:51.015000
413,"3,198",100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-02-20 00:05:51.015000
414,"105,693",100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-02-20 00:05:51.015000
426,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-20 00:05:51.015000
427,"3,183",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-20 00:05:51.015000
429,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
438,"22,137",100,US,False,100 +,BENOLITAS +15%,64704,False,15,2017-02-20 00:05:51.015000
447,"15,300",100,US,False,100 +,DAVE BONUSES 40%,48558,False,40,2017-02-20 00:05:51.015000
456,"11,286",100,US,False,100 +,FRIENDLYGUY 15%ALL,80363,False,15,2017-02-20 00:05:51.015000
459,"55,507",100,US,False,100 +,+40% CREDIT ON BOT,28988,False,40,2017-02-20 00:05:51.015000
465,"16,912",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-20 00:05:51.015000
469,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-02-20 00:05:51.015000
476,"5,136",100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-02-20 00:05:51.015000
479,677,100,BR,False,100 +,RADENGART 20% BONUS,128114,False,20,2017-02-20 00:05:51.015000
492,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-02-20 00:05:51.015000
493,"17,085",100,US,False,100 +,JDOUGIE +15%,168581,False,15,2017-02-20 00:05:51.015000
497,"20,284",100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-02-20 00:05:51.015000
512,"5,166",100,US,False,100 +,+25%MODERN,4298,False,25,2017-02-20 00:05:51.015000
515,438,100,BR,False,100 +,110% ON TIX,130631,False,110,2017-02-20 00:05:51.015000
517,"22,047",100,US,False,100 +,BRONOLAN 30%MTGO,51413,False,30,2017-02-20 00:05:51.015000
518,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-20 00:05:51.015000
526,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-20 00:05:51.015000
528,"5,441",100,US,False,100 +,30% BONUS ON WANTS2,27251,False,30,2017-02-20 00:05:51.015000
534,375,100,US,False,100 +,BOWENARROW(10% ALL),92908,False,10,2017-02-20 00:05:51.015000
535,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-20 00:05:51.015000
546,"80,578",100,US,False,100 +,35% ALL TRADES,131619,False,35,2017-02-20 00:05:51.015000
550,"4,981",100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-02-20 00:05:51.015000
555,"10,109",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-20 00:05:51.015000
556,"12,346",100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-02-20 00:05:51.015000
558,"3,490",100,GB,False,100 +,20% CARDS 50% TIX,142516,False,50,2017-02-20 00:05:51.015000
559,"1,025",100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-02-20 00:05:51.015000
561,"18,155",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-20 00:05:51.015000
574,"16,631",100,US,False,100 +,50%BONUSMTGO,69795,False,50,2017-02-20 00:05:51.015000
576,"35,509",100,US,False,100 +,SATURNHP +50%,129638,False,50,2017-02-20 00:05:51.015000
586,"11,976",100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-02-20 00:05:51.015000
592,"10,866",100,US,False,100 +,NEIL R +15%FOR FOW,92484,False,15,2017-02-20 00:05:51.015000
602,"16,994",100,US,False,100 +,15% BONUS,156479,False,15,2017-02-20 00:05:51.015000
603,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
604,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
607,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
616,"49,930",100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-02-20 00:05:51.015000
618,"2,180",100,null,False,100 +,DTJW(+5-10%/+70%TIX),48575,False,70,2017-02-20 00:05:51.015000
627,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-20 00:05:51.015000
628,"1,154",100,US,False,100 +,TANGO(15-20%BONUS),120562,False,20,2017-02-20 00:05:51.015000
633,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-20 00:05:51.015000
634,"1,983",100,US,False,100 +,+20% ALL,94300,False,20,2017-02-20 00:05:51.015000
638,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-20 00:05:51.015000
639,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-20 00:05:51.015000
640,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-20 00:05:51.015000
646,"8,757",100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-02-20 00:05:51.015000
652,"1,400",100,US,False,100 +,35% BONUS ON ALL,101461,False,35,2017-02-20 00:05:51.015000
654,691,100,US,False,100 +,+25% ON ALL MTGO!!!,128743,False,25,2017-02-20 00:05:51.015000
655,"10,104",100,CA,False,100 +,200% ON MOX OPAL,10979,False,200,2017-02-20 00:05:51.015000
657,"28,227",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-02-20 00:05:51.015000
665,"52,331",100,US,False,100 +,ERICSEVERSON (+20%),51038,False,20,2017-02-20 00:05:51.015000
668,"7,869",100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-02-20 00:05:51.015000
669,"3,203",100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-02-20 00:05:51.015000
679,"23,687",100,US,False,100 +,DSITT7 20-100% BONUS,11931,False,100,2017-02-20 00:05:51.015000
694,"76,765",100,US,False,100 +,25% MTGO BONUS,33477,False,25,2017-02-20 00:05:51.015000
697,"4,821",100,US,False,100 +,15% BONUS ON ALL2,63912,False,15,2017-02-20 00:05:51.015000
699,"3,005",100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-02-20 00:05:51.015000
708,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
711,"148,093",100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-02-20 00:05:51.015000
713,"2,243",100,GB,False,100 +,40% BONUS ON TICKETS,94099,False,40,2017-02-20 00:05:51.015000
714,"7,869",100,US,False,100 +,SCOTT7 15%BONUS!,160117,False,15,2017-02-20 00:05:51.015000
716,"9,426",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-20 00:05:51.015000
719,"5,440",100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-02-20 00:05:51.015000
723,"16,080",100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-20 00:05:51.015000
732,"10,579",100,US,False,100 +,SENSEIRUSS +20%!,101511,False,20,2017-02-20 00:05:51.015000
741,"23,665",100,CA,False,100 +,20% BONUS - SP OK,150159,False,20,2017-02-20 00:05:51.015000
746,"7,463",100,US,False,100 +,GATOR 50% BONUS,6991,False,50,2017-02-20 00:05:51.015000
764,"9,426",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-20 00:05:51.015000
768,"60,539",100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-02-20 00:05:51.015000
773,"6,336",100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-02-20 00:05:51.015000
776,"6,111",100,US,False,100 +,+10%! SEE PROFILE,29599,False,10,2017-02-20 00:05:51.015000
783,"14,891",100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-02-20 00:05:51.015000
784,"1,013",100,US,False,100 +,20-60% EXTRA,41621,False,60,2017-02-20 00:05:51.015000
785,"30,254",100,IS,False,100 +,ICE 20%BONUS ON ALL!,96868,False,20,2017-02-20 00:05:51.015000
790,"16,080",100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-20 00:05:51.015000
792,"4,560",100,AR,False,100 +,50% TIX MOL,170836,False,50,2017-02-20 00:05:51.015000
798,"13,383",100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-02-20 00:05:51.015000
799,"12,197",100,US,False,100 +,+25% ALL BONUS,107415,False,25,2017-02-20 00:05:51.015000
805,"13,905",100,NL,False,100 +,RADO 20% BONUS,58170,False,20,2017-02-20 00:05:51.015000
807,"7,584",100,US,False,100 +,JKATZ|10% BONUS 2K+,12159,False,10,2017-02-20 00:05:51.015000
808,101,100,US,False,100 +,40% ON ALL,6931,False,40,2017-02-20 00:05:51.015000
819,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-20 00:05:51.015000
820,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-20 00:05:51.015000
828,"33,825",100,CA,False,100 +,+170% MTGO TIX,124236,False,170,2017-02-20 00:05:51.015000
830,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
831,"12,851",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-20 00:05:51.015000
833,"16,654",100,BR,False,100 +,+5% PAPER/+30% MTGO,165403,False,30,2017-02-20 00:05:51.015000
839,230,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-02-20 00:05:51.015000
852,"5,850",100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-02-20 00:05:51.015000
870,"18,155",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-20 00:05:51.015000
872,"11,728",100,US,False,100 +,+40% BOUNTY,25682,False,40,2017-02-20 00:05:51.015000
876,"4,160",100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-02-20 00:05:51.015000
879,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-20 00:05:51.015000
885,"5,757",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-02-20 00:05:51.015000
912,"28,227",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-02-20 00:05:51.015000
913,"20,814",100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-02-20 00:05:51.015000
932,"21,407",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-20 00:05:51.015000
941,"187,498",100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-02-20 00:05:51.015000
946,"1,442",100,CA,False,100 +,GABTHEGREAT+10%CN2,16246,False,10,2017-02-20 00:05:51.015000
952,"1,350",100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-02-20 00:05:51.015000
959,"21,894",100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-02-20 00:05:51.015000
964,"6,405",100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-02-20 00:05:51.015000
