,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
55,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
56,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
57,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
58,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
59,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
60,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
61,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
62,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
63,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
64,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
65,46197,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-06 00:39:46.123000
66,2713,100,BE,False,252,SPIELLEY,172875,True,152,2017-03-06 00:39:46.123000
67,2713,100,BE,False,252,SPIELLEY,172875,True,152,2017-03-06 00:39:46.123000
68,2713,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-06 00:39:46.123000
69,2713,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-06 00:39:46.123000
70,2713,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-06 00:39:46.123000
71,2713,100,BE,False,251,SPIELLEY,172875,True,150,2017-03-06 00:39:46.123000
72,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
73,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
74,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
75,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
76,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
77,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
78,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
79,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
80,656,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-06 00:39:46.123000
81,2704,100,BR,False,250,MAGLOR,76437,True,150,2017-03-06 00:39:46.123000
82,2704,100,BR,False,250,MAGLOR,76437,True,150,2017-03-06 00:39:46.123000
83,2704,100,BR,False,250,MAGLOR,76437,True,150,2017-03-06 00:39:46.123000
84,2713,100,BE,False,250,SPIELLEY,172875,True,150,2017-03-06 00:39:46.123000
85,670,100,BR,False,250,8500 PP FOR 50 TIX,168697,True,150,2017-03-06 00:39:46.123000
86,1005,100,PT,False,250,RROGEL,171168,True,150,2017-03-06 00:39:46.123000
87,1005,100,PT,False,250,RROGEL,171168,True,150,2017-03-06 00:39:46.123000
88,1005,100,PT,False,250,RROGEL,171168,True,150,2017-03-06 00:39:46.123000
89,2713,100,BE,False,249,SPIELLEY,172875,True,149,2017-03-06 00:39:46.123000
90,2713,100,BE,False,248,SPIELLEY,172875,True,148,2017-03-06 00:39:46.123000
91,2713,100,BE,False,247,SPIELLEY,172875,True,147,2017-03-06 00:39:46.123000
92,2713,100,BE,False,246,SPIELLEY,172875,True,146,2017-03-06 00:39:46.123000
93,2713,100,BE,False,245,SPIELLEY,172875,True,145,2017-03-06 00:39:46.123000
94,670,100,BR,False,245,8500 PP FOR 50 TIX,168697,True,145,2017-03-06 00:39:46.123000
95,2713,100,BE,False,244,SPIELLEY,172875,True,144,2017-03-06 00:39:46.123000
97,9968,100,US,False,241,MIMIMI TRADER,96277,True,141,2017-03-06 00:39:46.123000
98,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
99,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
100,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
101,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
102,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
103,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
104,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
105,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
106,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
107,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
108,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
109,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
110,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
111,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
112,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
113,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
114,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
115,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
116,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
117,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
118,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
119,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
120,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
121,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
122,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
123,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
124,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
125,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
126,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
127,46197,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-06 00:39:46.123000
128,670,100,BR,False,240,8500 PP FOR 50 TIX,168697,True,140,2017-03-06 00:39:46.123000
129,670,100,BR,False,237,8500 PP FOR 50 TIX,168697,True,137,2017-03-06 00:39:46.123000
130,670,100,BR,False,235,8500 PP FOR 50 TIX,168697,True,135,2017-03-06 00:39:46.123000
131,670,100,BR,False,230,8500 PP FOR 50 TIX,168697,True,129,2017-03-06 00:39:46.123000
132,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
133,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
134,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
135,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
136,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
137,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
138,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
139,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
140,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
141,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
142,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
143,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
144,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
145,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
146,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
147,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
148,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
149,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
150,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
151,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
152,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
153,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
154,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
155,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
156,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
157,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
158,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
159,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
160,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
161,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
162,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
163,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
164,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
165,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
166,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
167,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
168,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
169,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
170,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
171,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
172,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
173,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
174,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
175,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
176,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
177,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
178,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
179,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
180,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
181,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
182,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
183,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
184,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
185,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
186,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
187,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
188,989,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-06 00:39:46.123000
189,8842,100,BR,False,210,35% ON MOL,36820,True,110,2017-03-06 00:39:46.123000
190,670,100,BR,False,210,8500 PP FOR 50 TIX,168697,True,110,2017-03-06 00:39:46.123000
191,8842,100,BR,False,100 +,35% ON MOL,36820,False,35,2017-03-06 00:39:46.123000
192,7442,100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-03-06 00:39:46.123000
193,13233,100,ES,False,200,TOXO92,28968,True,100,2017-03-06 00:39:46.123000
194,477,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-03-06 00:39:46.123000
195,670,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-06 00:39:46.123000
196,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-06 00:39:46.123000
197,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-06 00:39:46.123000
198,8140,100,BR,False,200,FCGOES,87900,True,100,2017-03-06 00:39:46.123000
199,8140,100,BR,False,200,FCGOES,87900,True,100,2017-03-06 00:39:46.123000
200,8140,100,BR,False,200,FCGOES,87900,True,100,2017-03-06 00:39:46.123000
201,8140,100,BR,False,200,FCGOES,87900,True,100,2017-03-06 00:39:46.123000
202,8140,100,BR,False,200,FCGOES,87900,True,100,2017-03-06 00:39:46.123000
203,670,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-06 00:39:46.123000
204,670,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-06 00:39:46.123000
205,3006,100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-03-06 00:39:46.123000
206,69091,100,BR,False,200,ARTHURARAUJO,45128,True,100,2017-03-06 00:39:46.123000
207,16066,100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-03-06 00:39:46.123000
208,434,100,AU,False,167,+100% BONUS ALL,102511,True,67,2017-03-06 00:39:46.123000
209,19261,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-06 00:39:46.123000
210,4821,100,US,False,150,MELLOWYELL,9310,True,50,2017-03-06 00:39:46.123000
211,19261,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-06 00:39:46.123000
212,8842,100,BR,False,150,35% ON MOL,36820,True,50,2017-03-06 00:39:46.123000
213,8842,100,BR,False,150,35% ON MOL,36820,True,50,2017-03-06 00:39:46.123000
214,8842,100,BR,False,150,35% ON MOL,36820,True,50,2017-03-06 00:39:46.123000
215,9570,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-06 00:39:46.123000
216,9570,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-06 00:39:46.123000
217,9570,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-06 00:39:46.123000
218,9570,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-06 00:39:46.123000
223,549,100,CA,False,100 +,RAYCE 50% BONUS ALL,106809,False,50,2017-03-06 00:39:46.123000
224,8757,100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-03-06 00:39:46.123000
234,6662,100,null,False,100 +,DTJW(+5-10%/+70%TIX),48575,False,70,2017-03-06 00:39:46.123000
236,11012,100,US,False,100 +,35% BONUS ALL CARDS!,93240,False,35,2017-03-06 00:39:46.123000
240,7987,100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-03-06 00:39:46.123000
241,4889,100,US,False,100 +,+25%MODERN,4298,False,25,2017-03-06 00:39:46.123000
245,10986,100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-03-06 00:39:46.123000
252,6405,100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-03-06 00:39:46.123000
256,563,100,BR,False,100 +,+50%MTGO!,98943,False,50,2017-03-06 00:39:46.123000
257,2112,100,US,False,100 +,20% BONUS22,89402,False,20,2017-03-06 00:39:46.123000
260,8933,100,US,False,100 +,33% MTGO / 50% TIX,6063,False,50,2017-03-06 00:39:46.123000
268,1703,100,US,False,100 +,DURNZANS(+25% ALL),28437,False,25,2017-03-06 00:39:46.123000
270,38180,100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-03-06 00:39:46.123000
276,3290,100,BR,False,100 +,RADENGART 20% BONUS,128114,False,20,2017-03-06 00:39:46.123000
277,7224,100,US,False,100 +,20%BONUS4BASIC(READ),12014,False,20,2017-03-06 00:39:46.123000
283,51607,100,US,False,100 +,ERICSEVERSON (+20%),51038,False,20,2017-03-06 00:39:46.123000
284,2752,100,US,False,100 +,+15%-60% ONALL CWMTG,142401,False,60,2017-03-06 00:39:46.123000
306,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-03-06 00:39:46.123000
307,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-06 00:39:46.123000
316,31066,100,US,False,100 +,25%MTGOWANTS 85% TIX,4752,False,85,2017-03-06 00:39:46.123000
320,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-06 00:39:46.123000
325,12246,100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-03-06 00:39:46.123000
330,7643,100,BR,False,100 +,LEO 20% BONUS,147326,False,20,2017-03-06 00:39:46.123000
335,10583,100,US,False,100 +,+25% ALL BONUS,107415,False,25,2017-03-06 00:39:46.123000
343,7248,100,BR,False,100 +,LUCAS 5% KARN N URZA,165034,False,5,2017-03-06 00:39:46.123000
354,18173,100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-03-06 00:39:46.123000
363,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-03-06 00:39:46.123000
366,8498,100,CA,False,100 +,MONEYSHOT 40% BONUS!,13362,False,40,2017-03-06 00:39:46.123000
370,14891,100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-03-06 00:39:46.123000
378,19875,100,US,False,100 +,DMR +20%,164333,False,20,2017-03-06 00:39:46.123000
381,73840,100,US,False,100 +,20% DREDGE,121223,False,20,2017-03-06 00:39:46.123000
382,3436,100,US,False,100 +,SINCEALPHA 10% BONUS,163880,False,10,2017-03-06 00:39:46.123000
383,732,100,AR,False,100 +,30% BONUS - READ,173813,False,30,2017-03-06 00:39:46.123000
413,1692,100,US,False,100 +,15% BONUSSS,89267,False,15,2017-03-06 00:39:46.123000
414,5103,100,BR,False,100 +,RENAN 15% ALL WANT,156743,False,15,2017-03-06 00:39:46.123000
423,19261,100,US,False,100 +,ROOJ- 50% ON TIX,142995,False,50,2017-03-06 00:39:46.123000
426,3956,100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-03-06 00:39:46.123000
430,101,100,US,False,100 +,40% ON ALL,6931,False,40,2017-03-06 00:39:46.123000
440,6414,100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-03-06 00:39:46.123000
446,13340,100,US,False,100 +,THEJAYTAY 10%,33980,False,10,2017-03-06 00:39:46.123000
448,5850,100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-03-06 00:39:46.123000
454,1154,100,US,False,100 +,TANGO(15-20%BONUS),120562,False,20,2017-03-06 00:39:46.123000
456,11989,100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-03-06 00:39:46.123000
457,21894,100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-03-06 00:39:46.123000
460,7386,100,US,False,100 +,GATOR 50% BONUS,6991,False,50,2017-03-06 00:39:46.123000
462,13484,100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-03-06 00:39:46.123000
465,6099,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-06 00:39:46.123000
467,6099,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-06 00:39:46.123000
472,1400,100,US,False,100 +,35% BONUS ON ALL,101461,False,35,2017-03-06 00:39:46.123000
479,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-03-06 00:39:46.123000
500,5240,100,US,False,100 +,KESSONE 10%,80247,False,10,2017-03-06 00:39:46.123000
504,16994,100,US,False,100 +,15% BONUS,156479,False,15,2017-03-06 00:39:46.123000
505,10049,100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-03-06 00:39:46.123000
511,26857,100,US,False,100 +,MAGICFISCH+20%BOUNTY,137662,False,20,2017-03-06 00:39:46.123000
514,9745,100,US,False,100 +,25% FOR MTGO,21428,False,25,2017-03-06 00:39:46.123000
516,31345,100,US,False,100 +,NICSIM 30% ON ALL,85615,False,30,2017-03-06 00:39:46.123000
518,8723,100,US,False,100 +,DB 30%MTGO,90379,False,30,2017-03-06 00:39:46.123000
520,140,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-03-06 00:39:46.123000
527,11286,100,US,False,100 +,20%WANTS 150-TICKETS,80363,False,20,2017-03-06 00:39:46.123000
545,153043,100,FR,False,100 +,!!! 30% ON WANTS !!!,97912,False,30,2017-03-06 00:39:46.123000
557,5752,100,US,False,100 +,25% FOR SAHEELI/AV,18916,False,25,2017-03-06 00:39:46.123000
558,8966,100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-03-06 00:39:46.123000
562,14330,100,US,False,100 +,KHASI +20% MTGO,75318,False,20,2017-03-06 00:39:46.123000
564,13657,100,US,False,100 +,+30% ALL WANTS!!,37605,False,30,2017-03-06 00:39:46.123000
570,6840,100,US,False,100 +,+30%PAPER +50%MTGO,1505,False,50,2017-03-06 00:39:46.123000
571,11049,100,US,False,100 +,15% STD/25% MDRN,21561,False,25,2017-03-06 00:39:46.123000
578,57342,100,DE,False,100 +,20% BONUS FOR NM/M,96972,False,20,2017-03-06 00:39:46.123000
580,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-06 00:39:46.123000
581,6336,100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-03-06 00:39:46.123000
584,11362,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-06 00:39:46.123000
587,10971,100,IT,False,100 +,KURDT30%MTGO 65% TIX,68318,False,65,2017-03-06 00:39:46.123000
596,10727,100,US,False,100 +,TRONACUS- 20% BONUS,114253,False,20,2017-03-06 00:39:46.123000
598,11362,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-06 00:39:46.123000
603,35217,100,US,False,100 +,40% ALL!50-110% MOST,161199,False,110,2017-03-06 00:39:46.123000
606,9935,100,CA,False,100 +,MOUX (+20% ON WANTS),57183,False,20,2017-03-06 00:39:46.123000
607,99368,100,US,False,100 +,30% DUAL LANDS,32606,False,30,2017-03-06 00:39:46.123000
613,3512,100,US,False,100 +,25% BONUS ON ALL,53026,False,25,2017-03-06 00:39:46.123000
620,6797,100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-03-06 00:39:46.123000
629,11362,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-06 00:39:46.123000
630,148093,100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-03-06 00:39:46.123000
631,27670,100,US,False,100 +,SATURNHP +50%,129638,False,50,2017-03-06 00:39:46.123000
633,20425,100,US,False,100 +,BUBBLINGBONUS5-20%,160109,False,20,2017-03-06 00:39:46.123000
634,11362,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-06 00:39:46.123000
637,1712,100,US,False,100 +,THE DAVER (ALL+20%),29509,False,20,2017-03-06 00:39:46.123000
638,28267,100,US,False,100 +,20% BONUS ALWAYS,140579,False,20,2017-03-06 00:39:46.123000
639,90228,100,US,False,100 +,TYDREIGON +20% ALL,86113,False,20,2017-03-06 00:39:46.123000
640,7442,100,DK,False,100 +,SKURKEFINN 40% BONUS,28681,False,40,2017-03-06 00:39:46.123000
641,13905,100,NL,False,100 +,RADO 20% BONUS,58170,False,20,2017-03-06 00:39:46.123000
661,3005,100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-03-06 00:39:46.123000
664,7215,100,HR,False,100 +,VAGABUNDO 100% TIX,39556,False,100,2017-03-06 00:39:46.123000
666,12724,100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-03-06 00:39:46.123000
671,24642,100,US,False,100 +,75%-100% BONUS,5107,False,100,2017-03-06 00:39:46.123000
672,11989,100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-03-06 00:39:46.123000
675,679,100,CA,False,100 +,+200% TIX,157293,False,200,2017-03-06 00:39:46.123000
687,60539,100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-03-06 00:39:46.123000
689,869,100,US,False,100 +,CHRIS (25% BONUS),141108,False,25,2017-03-06 00:39:46.123000
693,4792,100,AU,False,100 +,+20% ON ALL.,118707,False,20,2017-03-06 00:39:46.123000
694,13814,100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-03-06 00:39:46.123000
696,1319,100,US,False,100 +,DGN +60%,66302,False,60,2017-03-06 00:39:46.123000
704,25960,100,US,False,100 +,BENOLITAS +30%,64704,False,30,2017-03-06 00:39:46.123000
705,13950,100,US,False,100 +,TYROLE +30%,3657,False,30,2017-03-06 00:39:46.123000
712,831,100,ES,False,100 +,KURTCES 10%ALL WANTS,82231,False,10,2017-03-06 00:39:46.123000
720,8482,100,GB,False,100 +,WICKET 35% BONUS ALL,61077,False,35,2017-03-06 00:39:46.123000
724,397,100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-03-06 00:39:46.123000
726,36692,100,US,False,100 +,10-15%BONUS FOR LAND,79689,False,15,2017-03-06 00:39:46.123000
727,3359,100,US,False,100 +,MTGO +30%,149880,False,30,2017-03-06 00:39:46.123000
739,5696,100,IL,False,100 +,+50%MTGO +120%TIX,138603,False,120,2017-03-06 00:39:46.123000
741,16567,100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-03-06 00:39:46.123000
751,715,100,US,False,100 +,DSITT7 20-100% BONUS,11931,False,100,2017-03-06 00:39:46.123000
755,7390,100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-03-06 00:39:46.123000
758,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-06 00:39:46.123000
759,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-03-06 00:39:46.123000
778,406,100,BR,False,100 +,110% ON TIX,130631,False,110,2017-03-06 00:39:46.123000
779,17085,100,US,False,100 +,JDOUGIE +15%,168581,False,15,2017-03-06 00:39:46.123000
